playlist_id,name,city,start_date,end_date,artists
5whe4DiEyh700aDNgNprd8,Seattle EDM: 2026-06-28 - 2026-07-04,Seattle,2026-06-28,2026-07-04,"['NERO', 'Derrick Carter', 'Mike Dunn', 'VTSS', 'Yaeji', 'Disco Dom', 'Monkey Safari', 'Mike Servito', 'Coco & Breezy', 'RZRKT', 'BOTCASH']"
00SOYNZdjyEsHj6tTubOJB,Texas EDM: 2026-06-28 - 2026-07-04,Texas,2026-06-28,2026-07-04,"['Junkie Kid', 'Near Mint', 'Borgore', 'Sullivan King', 'MVRDA', 'Vintage Culture', 'Coco & Breezy', 'Monkey Safari', 'Dirt Monkey', 'Valentino Khan', 'Austin Millz', 'Cut Copy', 'Brondo', 'Sickick', 'yvm3', 'Mura Masa', 'SVDDEN DEATH', 'Reinier Zonneveld', 'Robert Hood', 'Tom & Collins', 'Nic Fanciulli', 'Sacha Robotti']"
6DWXjWTwJiIZ8Jn24cqr95,Texas EDM: 2026-06-28 - 2026-07-04,Texas,2026-06-28,2026-07-04,"['Junkie Kid', 'Near Mint', 'Borgore', 'Sullivan King', 'MVRDA', 'Vintage Culture', 'Coco & Breezy', 'Monkey Safari', 'Dirt Monkey', 'Valentino Khan', 'Austin Millz', 'Cut Copy', 'Brondo', 'Sickick', 'yvm3', 'Mura Masa', 'SVDDEN DEATH', 'Reinier Zonneveld', 'Robert Hood', 'Tom & Collins', 'Nic Fanciulli', 'Sacha Robotti']"
10o9G7dhZW8eGFlUhRHXvC,San Francisco Bay Area EDM: 2026-07-12 - 2026-07-18,San Francisco Bay Area,2026-07-12,2026-07-18,"['Satoshi Tomiie', 'Stephan Bodzin', 'YokoO', 'k?d', 'Morgan Page', 'Mura Masa', 'RJD2', ""Alex O'Rion"", 'Kai Alce', 'WORLD PEACE', 'Trace Amount', 'Cannons', 'Samantha Loveridge', 'Mystic Bill', 'Matte Blvck', 'Mike Dunn', 'Bob Moses', 'Nine Inch Nails', 'Dieselboy', 'Perfect Stranger', 'Yaeji', 'bad tuner', 'Lana Del Rabies', '8ULENTINA', 'Julius Papp', 'Inner Circle', 'Boys Noize', 'Lexicon', 'Uncle Waffles', 'Max Cooper', 'Snakes of Russia', 'Coflo']"
2Rw65DwhWuN9J5fygfZ9Wu,Los Angeles EDM: 2026-07-12 - 2026-07-18,Los Angeles,2026-07-12,2026-07-18,"['Lil Texas', 'Morillo', 'Kyle Walker', 'Midnight Tyrannosaurus', 'Sam Blacky', 'Never Dull', 'Lee Ann Roberts', 'Metaroom', 'Loud Luxury', 'Stephan Bodzin', 'Bruno Furlan', 'Eartheater', 'Stephan Jacobs', 'Murda Beatz', 'Juliet Mendoza', 'NGHTMRE', 'Abelation', 'Max Cooper', 'BIIANCO', 'Lumasi', 'Ken Ishii', 'DJ Pauly D', 'kuru', 'Silent Child', 'INVT', 'Soul Clap', 'Noize Suppressor', 'Matroda', 'MVRDA', 'Einmusik', 'The Gaslamp Killer', 'Ray Keith', 'Solardo', 'Mura Masa', 'Bilal', 'LSDXOXO', 'Shay De Castro', 'D. Tiffany', 'Markus Schulz', 'Sam Binga', 'Beats Antique', 'Horse Meat Disco', 'JJ Flores', 'Jessica Audiffred', 'Clinic', 'Regularfantasy', 'Codd Dubz']"
2hyp1peyKGtOhbOclhP2i3,Texas EDM: 2026-07-19 - 2026-07-25,Texas,2026-07-19,2026-07-25,"['ARMNHMR', 'Deep Dish', 'Juelz', 'Mport', 'Saeed Younan', 'Walker & Royce', 'Neon Indian', 'Adam Ten', 'DirtySnatcha', 'Ky William', 'Space Wizard']"
2vB1OXCA3TzHGJRlh0rZiE,Events/outside-lands EDM: 2026-07-19 - 2026-07-25,Events/outside-lands,2026-07-19,2026-07-25,"['Carlita', 'Frost Children', 'MPH', 'Balu Brigada', 'Miss Monique', 'Sultan + Shepard', 'Yard Act', 'Charli xcx', 'Wet Leg', 'Baby Keem', 'The Story So Far', 'Djo', ""it's murph"", 'Ben Böhmer', 'The Strokes', 'Dylan Brady', 'Empire Of The Sun', 'KI/KI', 'Łaszewo', 'Grace Ives', 'The xx', 'RÜFÜS DU SOL', 'Lane 8', 'Ethel Cain', 'Disco Lines', 'Wunderhorse', 'Tinashe', 'The Temper Trap', 'Night Tapes', 'Turnstile', 'Snow Strippers', 'Bandalos Chinos', 'Sierra Ferrell', 'DESTIN CONRAD', 'kwn', 'Jim Legxacy', 'Boris Brejcha', 'Infinity Song', 'Death Cab for Cutie', 'Clipse', 'camoufly', 'Geese', 'Tobiahs', 'Durand Bernarr', 'Kerala Dust', 'X CLUB.', 'PinkPantheress', 'ALLEYCVT', 'Kingfishr', 'Boys Noize', 'Faouzia', 'Labrinth']"
17LnysRcNF9RRKrdGg5XhG,Events/portola EDM: 2026-07-19 - 2026-07-25,Events/portola,2026-07-19,2026-07-25,"['Soulwax', 'Fatboy Slim', 'Carlita', 'Robyn', 'VTSS', 'Mike D', 'DJ Daddy Trance', 'Joy Orbison', 'Ben UFO', 'Two Shell', 'Nia Archives', 'Interplanetary Criminal', 'Tiësto', 'Dog Blood', 'KI/KI', 'Sammy Virji', 'Todd Terje', 'horsegiirL', 'Logic1000', 'Floating Points', 'Parcels', 'SG Lewis', 'Airwolf Paradise', 'Swedish House Mafia', 'Four Tet', 'Tove Lo', 'Mall Grab', 'KETTAMA', 'Azzecca', 'Skepta', 'Zara Larsson', 'The Dare', 'Marie Davidson', 'Peggy Gou', 'Moodymann']"
4ZpiNiYRGgUmEFw7BSfcDD,Events/outside-lands False: 2026-08-07,Events/outside-lands,2026-08-07,2026-08-07,"['The Story So Far', 'Bad Nerves', 'Grace Ives', 'Clipse', 'Durand Bernarr', 'MPH', 'Turnstile', 'Luke Alessi', 'Wet Leg', 'Labrinth', 'Tobiahs', 'ALLEYCVT', 'Tinashe', 'Kerala Dust', 'Charli xcx', 'Faouzia', 'Dylan Brady', 'KI/KI']"
3fPpYDXaz21epNiLD5J2Kw,False: 2026-08-08,Events/outside-lands,2026-08-08,2026-08-08,"['Bandalos Chinos', 'Dijon', 'Lucy Dacus', 'Yard Act', 'camoufly', 'Ben Böhmer', 'Sultan + Shepard', '1-800 GIRLS', 'The Strokes', 'Łaszewo', 'Red Leather', 'PinkPantheress', 'Djo', 'Snow Strippers', 'Ethel Cain', 'Malcolm Todd', 'Silvana Estrada', 'Wunderhorse', ""it's murph"", 'The xx', 'Lane 8']"
5ZPbtKOoXfpUE6UZQ1J4Br,False: 2026-08-09,Events/outside-lands,2026-08-09,2026-08-09,"['Miss Monique', 'Night Tapes', 'Infinity Song', 'Boris Brejcha', 'Baby Keem', 'Balu Brigada', 'RÜFÜS DU SOL', 'The Temper Trap', 'Mariah the Scientist', 'kwn', 'Frost Children', 'Empire Of The Sun', 'X CLUB.', 'Disco Lines', 'DESTIN CONRAD', 'Carlita', 'Boys Noize']"
